"2017-10-30 14:57:01","94.47"
"2017-10-30 14:57:11","94.51"
"2017-10-30 14:57:21","94.49"
"2017-10-30 14:57:31","94.45"
"2017-10-30 14:57:41","94.44"
"2017-10-30 14:57:51","94.46"
"2017-10-30 14:58:02","94.48"
"2017-10-30 14:58:12","94.48"
"2017-10-30 14:58:22","94.5"
"2017-10-30 14:58:32","94.53"
"2017-10-30 14:58:42","94.56"
"2017-10-30 14:58:52","94.61"
"2017-10-30 14:59:02","94.51"
"2017-10-30 14:59:12","94.45"
"2017-10-30 14:59:22","94.44"
"2017-10-30 14:59:32","94.43"
"2017-10-30 14:59:43","94.51"
"2017-10-30 14:59:53","94.55"
"2017-10-30 15:00:03","94.51"
"2017-10-30 15:00:13","94.52"
"2017-10-30 15:00:23","94.52"
"2017-10-30 15:00:33","94.55"
"2017-10-30 15:00:43","94.57"
"2017-10-30 15:00:53","94.58"
"2017-10-30 15:01:03","94.58"
"2017-10-30 15:01:13","94.56"
"2017-10-30 15:01:23","94.34"
"2017-10-30 15:01:34","94.03"
"2017-10-30 15:01:44","94.04"
"2017-10-30 15:01:54","94.03"
"2017-10-30 15:02:04","94.24"
"2017-10-30 15:02:14","94.52"
"2017-10-30 15:02:24","94.52"
"2017-10-30 15:02:34","94.55"
"2017-10-30 15:02:44","94.58"
"2017-10-30 15:02:54","94.6"
"2017-10-30 15:03:04","94.52"
"2017-10-30 15:03:14","94.52"
"2017-10-30 15:03:24","94.52"
"2017-10-30 15:03:35","94.52"
"2017-10-30 15:03:45","94.61"
"2017-10-30 15:03:55","94.58"
"2017-10-30 15:04:05","94.52"
"2017-10-30 15:04:15","94.52"
"2017-10-30 15:04:25","94.55"
"2017-10-30 15:04:35","94.57"
"2017-10-30 15:04:45","94.55"
"2017-10-30 15:04:55","94.54"
"2017-10-30 15:05:05","94.49"
"2017-10-30 15:05:15","94.48"
"2017-10-30 15:05:25","94.52"
"2017-10-30 15:05:35","94.43"
"2017-10-30 15:05:46","94.44"
"2017-10-30 15:05:56","94.41"
"2017-10-30 15:06:06","94.37"
"2017-10-30 15:06:16","94.47"
"2017-10-30 15:06:26","94.35"
"2017-10-30 15:06:36","94.36"
"2017-10-30 15:06:46","94.38"
"2017-10-30 15:06:56","94.36"
"2017-10-30 15:07:06","94.45"
"2017-10-30 15:07:16","94.45"
"2017-10-30 15:07:26","94.47"
"2017-10-30 15:07:37","94.49"
"2017-10-30 15:07:47","94.52"
"2017-10-30 15:07:57","94.54"
"2017-10-30 15:08:07","94.55"
"2017-10-30 15:08:17","94.56"
"2017-10-30 15:08:27","94.56"
"2017-10-30 15:08:37","94.58"
"2017-10-30 15:08:47","94.58"
"2017-10-30 15:08:57","94.54"
"2017-10-30 15:09:07","94.51"
"2017-10-30 15:09:17","94.49"
"2017-10-30 15:09:28","94.47"
"2017-10-30 15:09:38","94.5"
"2017-10-30 15:09:48","94.53"
"2017-10-30 15:09:58","94.5"
"2017-10-30 15:10:08","94.45"
"2017-10-30 15:10:18","94.45"
"2017-10-30 15:10:28","94.37"
"2017-10-30 15:10:38","94.42"
"2017-10-30 15:10:48","94.49"
"2017-10-30 15:10:58","94.44"
"2017-10-30 15:11:08","94.43"
"2017-10-30 15:11:19","94.4"
"2017-10-30 15:11:29","94.39"
"2017-10-30 15:11:39","94.46"
"2017-10-30 15:11:49","94.5"
"2017-10-30 15:11:59","94.53"
"2017-10-30 15:12:09","94.54"
"2017-10-30 15:12:19","94.55"
"2017-10-30 15:12:29","94.59"
"2017-10-30 15:12:39","94.58"
"2017-10-30 15:12:49","94.56"
"2017-10-30 15:12:59","94.51"
"2017-10-30 15:13:10","94.48"
"2017-10-30 15:13:20","94.47"
"2017-10-30 15:13:30","94.45"
"2017-10-30 15:13:40","94.49"
"2017-10-30 15:13:50","94.47"
"2017-10-30 15:14:00","94.49"
"2017-10-30 15:14:10","94.51"
"2017-10-30 15:14:20","94.52"
"2017-10-30 15:14:30","94.52"
"2017-10-30 15:14:40","94.53"
"2017-10-30 15:14:50","94.49"
"2017-10-30 15:15:01","94.47"
"2017-10-30 15:15:11","94.51"
"2017-10-30 15:15:21","94.5"
"2017-10-30 15:15:31","94.53"
"2017-10-30 15:15:41","94.55"
"2017-10-30 15:15:51","94.58"
"2017-10-30 15:16:01","94.59"
"2017-10-30 15:16:11","94.5"
"2017-10-30 15:16:21","94.45"
"2017-10-30 15:16:32","94.42"
"2017-10-30 15:16:42","94.39"
"2017-10-30 15:16:52","94.48"
"2017-10-30 15:17:02","94.45"
"2017-10-30 15:17:12","94.47"
"2017-10-30 15:17:22","94.51"
"2017-10-30 15:17:32","94.49"
"2017-10-30 15:17:42","94.59"
"2017-10-30 15:17:52","94.52"
"2017-10-30 15:18:02","94.52"
"2017-10-30 15:18:13","94.58"
"2017-10-30 15:18:23","94.58"
"2017-10-30 15:18:33","94.65"
"2017-10-30 15:18:43","94.59"
"2017-10-30 15:18:53","94.58"
"2017-10-30 15:19:03","94.6"
"2017-10-30 15:19:13","94.61"
"2017-10-30 15:19:23","94.7"
"2017-10-30 15:19:33","94.66"
"2017-10-30 15:19:43","94.62"
"2017-10-30 15:19:54","94.6"
"2017-10-30 15:20:04","94.54"
"2017-10-30 15:20:14","94.55"
"2017-10-30 15:20:24","94.56"
"2017-10-30 15:20:34","94.56"
"2017-10-30 15:20:44","94.44"
"2017-10-30 15:20:54","94.42"
"2017-10-30 15:21:04","94.43"
"2017-10-30 15:21:14","94.45"
"2017-10-30 15:21:24","94.6"
"2017-10-30 15:21:34","94.61"
"2017-10-30 15:21:44","94.62"
"2017-10-30 15:21:54","94.59"
"2017-10-30 15:22:05","94.6"
"2017-10-30 15:22:15","94.61"
"2017-10-30 15:22:25","94.6"
"2017-10-30 15:22:35","94.65"
"2017-10-30 15:22:45","94.62"
"2017-10-30 15:22:55","94.65"
"2017-10-30 15:23:05","94.69"
"2017-10-30 15:23:15","94.68"
"2017-10-30 15:23:25","94.72"
"2017-10-30 15:23:35","94.67"
"2017-10-30 15:23:45","94.66"
"2017-10-30 15:23:55","94.66"
"2017-10-30 15:24:06","94.72"
"2017-10-30 15:24:16","94.75"
"2017-10-30 15:24:26","94.67"
"2017-10-30 15:24:36","94.67"
"2017-10-30 15:24:46","94.64"
"2017-10-30 15:24:56","94.67"
"2017-10-30 15:25:06","94.78"
"2017-10-30 15:25:16","94.73"
"2017-10-30 15:25:26","94.73"
"2017-10-30 15:25:36","94.73"
"2017-10-30 15:25:46","94.7"
"2017-10-30 15:25:57","94.77"
"2017-10-30 15:26:07","94.72"
"2017-10-30 15:26:17","94.73"
"2017-10-30 15:26:27","94.72"
"2017-10-30 15:26:37","94.7"
"2017-10-30 15:26:48","94.74"
"2017-10-30 15:26:58","94.73"
"2017-10-30 15:27:08","94.72"
"2017-10-30 15:27:18","94.72"
"2017-10-30 15:27:28","94.71"
"2017-10-30 15:27:39","94.73"
"2017-10-30 15:27:49","94.75"
"2017-10-30 15:27:59","94.74"
"2017-10-30 15:28:14","94.53"
"2017-10-30 15:28:24","94.56"
"2017-10-30 15:28:34","94.56"
"2017-10-30 15:28:44","94.58"
"2017-10-30 15:28:54","94.62"
"2017-10-30 15:29:14","94.55"
"2017-10-30 15:29:24","94.53"
"2017-10-30 15:29:34","94.56"
"2017-10-30 15:29:44","94.56"
"2017-10-30 15:29:55","94.58"
"2017-10-30 15:30:05","94.62"
"2017-10-30 15:30:15","94.61"
"2017-10-30 15:30:25","94.75"
"2017-10-30 15:30:35","94.86"
"2017-10-30 15:30:45","94.96"
"2017-10-30 15:30:55","95.05"
"2017-10-30 15:31:05","94.95"
"2017-10-30 15:31:15","94.9"
"2017-10-30 15:31:25","94.88"
"2017-10-30 15:31:35","94.85"
"2017-10-30 15:31:45","94.9"
"2017-10-30 15:31:56","94.88"
"2017-10-30 15:32:06","94.89"
"2017-10-30 15:32:16","94.91"
"2017-10-30 15:32:26","94.96"
"2017-10-30 15:32:36","94.98"
"2017-10-30 15:32:46","94.91"
"2017-10-30 15:32:56","94.93"
"2017-10-30 15:33:06","94.92"
"2017-10-30 15:33:16","94.96"
"2017-10-30 15:33:26","95.01"
"2017-10-30 15:33:37","95.03"
"2017-10-30 15:33:47","95.05"
"2017-10-30 15:33:57","95.03"
"2017-10-30 15:34:07","95.08"
"2017-10-30 15:34:17","95.06"
"2017-10-30 15:34:27","95.02"
"2017-10-30 15:34:37","95.02"
"2017-10-30 15:34:47","95"
"2017-10-30 15:34:57","94.96"
"2017-10-30 15:35:07","94.99"
"2017-10-30 15:35:17","94.99"
"2017-10-30 15:35:27","95.02"
"2017-10-30 15:35:37","95.07"
"2017-10-30 15:35:48","95.07"
"2017-10-30 15:35:58","95.06"
"2017-10-30 15:36:08","95.04"
"2017-10-30 15:36:18","95.03"
"2017-10-30 15:36:28","95.02"
"2017-10-30 15:36:38","95.01"
"2017-10-30 15:36:48","94.97"
"2017-10-30 15:36:58","94.99"
"2017-10-30 15:37:08","94.87"
"2017-10-30 15:37:18","94.62"
"2017-10-30 15:37:28","94.68"
"2017-10-30 15:37:39","94.64"
"2017-10-30 15:37:49","94.78"
"2017-10-30 15:37:59","95.01"
"2017-10-30 15:38:09","94.99"
"2017-10-30 15:38:19","95"
"2017-10-30 15:38:29","94.88"
"2017-10-30 15:38:39","94.89"
"2017-10-30 15:38:49","94.89"
"2017-10-30 15:38:59","94.88"
"2017-10-30 15:39:10","94.99"
"2017-10-30 15:39:20","94.91"
"2017-10-30 15:39:30","94.9"
"2017-10-30 15:39:40","94.91"
"2017-10-30 15:39:50","94.89"
"2017-10-30 15:40:00","94.97"
"2017-10-30 15:40:10","94.95"
"2017-10-30 15:40:20","94.95"
"2017-10-30 15:40:30","94.96"
"2017-10-30 15:40:40","94.95"
"2017-10-30 15:40:51","94.95"
"2017-10-30 15:41:01","94.95"
"2017-10-30 15:41:11","94.94"
"2017-10-30 15:41:21","94.94"
"2017-10-30 15:41:31","94.93"
"2017-10-30 15:41:41","94.96"
"2017-10-30 15:41:51","94.94"
"2017-10-30 15:42:01","94.95"
"2017-10-30 15:42:11","94.97"
"2017-10-30 15:42:21","94.89"
"2017-10-30 15:42:32","94.93"
"2017-10-30 15:42:42","94.94"
"2017-10-30 15:42:52","94.97"
"2017-10-30 15:43:02","95.03"
"2017-10-30 15:43:12","95.04"
"2017-10-30 15:43:22","95.04"
"2017-10-30 15:43:32","94.99"
"2017-10-30 15:43:42","94.98"
"2017-10-30 15:43:52","94.93"
"2017-10-30 15:44:03","94.95"
"2017-10-30 15:44:13","94.91"
"2017-10-30 15:44:23","94.91"
"2017-10-30 15:44:33","94.94"
"2017-10-30 15:44:43","94.92"
"2017-10-30 15:44:53","94.94"
"2017-10-30 15:45:03","94.84"
"2017-10-30 15:45:13","94.83"
"2017-10-30 15:45:23","94.82"
"2017-10-30 15:45:34","94.82"
"2017-10-30 15:45:44","94.91"
"2017-10-30 15:45:54","94.79"
"2017-10-30 15:46:04","94.8"
"2017-10-30 15:46:14","94.83"
"2017-10-30 15:46:24","94.79"
"2017-10-30 15:46:34","94.89"
"2017-10-30 15:46:44","94.83"
"2017-10-30 15:46:55","94.56"
"2017-10-30 15:47:05","94.38"
"2017-10-30 15:47:15","94.33"
"2017-10-30 15:47:25","94.38"
"2017-10-30 15:47:35","94.58"
"2017-10-30 15:47:45","94.8"
"2017-10-30 15:47:55","94.86"
"2017-10-30 15:48:05","94.82"
"2017-10-30 15:48:15","94.89"
"2017-10-30 15:48:25","94.91"
"2017-10-30 15:48:35","94.92"
"2017-10-30 15:48:45","94.95"
"2017-10-30 15:48:55","94.92"
"2017-10-30 15:49:06","94.92"
"2017-10-30 15:49:16","94.9"
"2017-10-30 15:49:26","94.9"
"2017-10-30 15:49:36","94.93"
"2017-10-30 15:49:46","94.92"
"2017-10-30 15:49:56","94.92"
"2017-10-30 15:50:06","94.94"
"2017-10-30 15:50:16","94.9"
"2017-10-30 15:50:26","94.91"
"2017-10-30 15:50:36","94.9"
"2017-10-30 15:50:46","94.85"
"2017-10-30 15:50:56","94.87"
"2017-10-30 15:51:07","94.87"
"2017-10-30 15:51:17","94.88"
"2017-10-30 15:51:27","94.92"
"2017-10-30 15:51:37","94.91"
"2017-10-30 15:51:47","94.9"
"2017-10-30 15:51:57","94.9"
"2017-10-30 15:52:07","94.84"
"2017-10-30 15:52:17","94.87"
"2017-10-30 15:52:27","94.79"
"2017-10-30 15:52:37","94.8"
"2017-10-30 15:52:47","94.88"
"2017-10-30 15:52:57","94.85"
"2017-10-30 15:53:08","94.96"
"2017-10-30 15:53:18","94.84"
"2017-10-30 15:53:28","94.8"
"2017-10-30 15:53:38","94.78"
"2017-10-30 15:53:48","94.74"
"2017-10-30 15:53:58","94.82"
"2017-10-30 15:54:08","94.79"
"2017-10-30 15:54:18","94.81"
"2017-10-30 15:54:28","94.82"
"2017-10-30 15:54:38","94.84"
"2017-10-30 15:54:49","94.84"
"2017-10-30 15:54:59","94.85"
"2017-10-30 15:55:09","94.88"
"2017-10-30 15:55:19","94.79"
"2017-10-30 15:55:29","94.84"
"2017-10-30 15:55:39","94.86"
"2017-10-30 15:55:49","94.87"
"2017-10-30 15:55:59","94.99"
"2017-10-30 15:56:09","94.98"
"2017-10-30 15:56:19","94.95"
"2017-10-30 15:56:29","94.82"
"2017-10-30 15:56:39","94.26"
"2017-10-30 15:56:50","94.22"
"2017-10-30 15:57:00","94.14"
"2017-10-30 15:57:10","94.25"
"2017-10-30 15:57:20","94.78"
"2017-10-30 15:57:30","94.83"
"2017-10-30 15:57:40","94.94"
"2017-10-30 15:57:50","94.96"
"2017-10-30 15:58:00","94.97"
"2017-10-30 15:58:10","94.94"
"2017-10-30 15:58:20","94.94"
"2017-10-30 15:58:31","94.89"
"2017-10-30 15:58:41","94.9"
"2017-10-30 15:58:51","94.92"
"2017-10-30 15:59:01","94.86"
"2017-10-30 15:59:11","94.86"
"2017-10-30 15:59:21","94.84"
"2017-10-30 15:59:31","94.85"
"2017-10-30 15:59:41","94.87"
"2017-10-30 15:59:51","94.87"
"2017-10-30 16:00:01","94.87"
"2017-10-30 16:00:11","94.8"
"2017-10-30 16:00:21","94.83"
"2017-10-30 16:00:32","94.86"
"2017-10-30 16:00:42","94.78"
"2017-10-30 16:00:52","94.83"
"2017-10-30 16:01:02","94.82"
"2017-10-30 16:01:12","94.81"
"2017-10-30 16:01:22","94.89"
"2017-10-30 16:01:32","94.77"
"2017-10-30 16:01:42","94.79"
"2017-10-30 16:01:52","94.72"
"2017-10-30 16:02:02","94.74"
"2017-10-30 16:02:13","94.84"
"2017-10-30 16:02:23","94.76"
"2017-10-30 16:02:33","94.84"
"2017-10-30 16:02:43","94.85"
"2017-10-30 16:02:53","94.85"
"2017-10-30 16:03:03","94.9"
"2017-10-30 16:03:13","94.88"
"2017-10-30 16:03:23","94.87"
"2017-10-30 16:03:33","94.87"
"2017-10-30 16:03:43","94.89"
"2017-10-30 16:03:53","94.9"
"2017-10-30 16:04:04","94.89"
"2017-10-30 16:04:29","94.77"
"2017-10-30 16:04:39","94.78"
"2017-10-30 16:04:49","94.78"
"2017-10-30 16:04:59","94.77"
"2017-10-30 16:05:09","94.76"
"2017-10-30 16:05:29","94.76"
"2017-10-30 16:05:39","94.77"
"2017-10-30 16:05:49","94.78"
"2017-10-30 16:05:59","94.78"
"2017-10-30 16:06:09","94.77"
"2017-10-30 16:06:19","94.76"
"2017-10-30 16:06:30","94.74"
"2017-10-30 16:06:40","94.82"
"2017-10-30 16:06:50","94.89"
"2017-10-30 16:07:00","94.98"
"2017-10-30 16:07:10","95.08"
"2017-10-30 16:07:20","95.11"
"2017-10-30 16:07:30","95.1"
"2017-10-30 16:07:40","95.1"
"2017-10-30 16:07:50","95.02"
"2017-10-30 16:08:00","94.99"
"2017-10-30 16:08:10","95.02"
"2017-10-30 16:08:21","95.03"
"2017-10-30 16:08:31","95.11"
"2017-10-30 16:08:41","95.02"
"2017-10-30 16:08:51","95.04"
"2017-10-30 16:09:01","95.05"
"2017-10-30 16:09:11","95.04"
"2017-10-30 16:09:21","95.1"
"2017-10-30 16:09:31","95.01"
"2017-10-30 16:09:41","94.96"
"2017-10-30 16:09:51","94.93"
"2017-10-30 16:10:01","94.96"
"2017-10-30 16:10:11","95.04"
"2017-10-30 16:10:21","95"
"2017-10-30 16:10:32","95"
"2017-10-30 16:10:42","95"
"2017-10-30 16:10:52","94.97"
"2017-10-30 16:11:02","95.05"
"2017-10-30 16:11:12","94.98"
"2017-10-30 16:11:22","94.95"
"2017-10-30 16:11:32","94.95"
"2017-10-30 16:11:42","94.98"
"2017-10-30 16:11:52","95.05"
"2017-10-30 16:12:02","95.09"
"2017-10-30 16:12:13","95.1"
"2017-10-30 16:12:23","95.11"
"2017-10-30 16:12:33","95.11"
"2017-10-30 16:12:43","95.1"
"2017-10-30 16:12:53","94.43"
"2017-10-30 16:13:03","94.38"
"2017-10-30 16:13:13","94.37"
"2017-10-30 16:13:23","94.36"
"2017-10-30 16:13:33","95.04"
"2017-10-30 16:13:43","95.07"
"2017-10-30 16:13:53","95.09"
"2017-10-30 16:14:04","95.12"
"2017-10-30 16:14:14","95.13"
"2017-10-30 16:14:24","95.11"
"2017-10-30 16:14:34","95.1"
"2017-10-30 16:14:44","95.1"
"2017-10-30 16:14:54","95.08"
"2017-10-30 16:15:04","95.1"
"2017-10-30 16:15:14","95.09"
"2017-10-30 16:15:24","95.07"
"2017-10-30 16:15:34","95.1"
"2017-10-30 16:15:44","95.14"
"2017-10-30 16:15:55","95.16"
"2017-10-30 16:16:05","95.13"
"2017-10-30 16:16:15","95.07"
"2017-10-30 16:16:25","95.01"
"2017-10-30 16:16:35","95.01"
"2017-10-30 16:16:45","95.03"
"2017-10-30 16:16:55","95.07"
"2017-10-30 16:17:05","95.08"
"2017-10-30 16:17:15","95.09"
"2017-10-30 16:17:25","95.12"
"2017-10-30 16:17:35","95.16"
"2017-10-30 16:17:45","95.12"
"2017-10-30 16:17:56","95.11"
"2017-10-30 16:18:06","95.09"
"2017-10-30 16:18:16","95.11"
"2017-10-30 16:18:26","95.16"
"2017-10-30 16:18:36","95.09"
"2017-10-30 16:18:46","95.1"
"2017-10-30 16:18:56","95.08"
"2017-10-30 16:19:06","95.05"
"2017-10-30 16:19:16","95.13"
"2017-10-30 16:19:26","95.1"
"2017-10-30 16:20:33","95.08"
"2017-10-30 16:20:43","95.07"
"2017-10-30 16:20:53","95.08"
"2017-10-30 16:21:03","95.1"
"2017-10-30 16:21:13","95.02"
"2017-10-30 16:21:23","95.03"
"2017-10-30 16:21:33","95.05"
"2017-10-30 16:21:43","95.06"
"2017-10-30 16:21:53","95.18"
"2017-10-30 16:22:03","95.23"
"2017-10-30 16:22:14","95.22"
"2017-10-30 16:22:24","95.23"
"2017-10-30 16:22:34","95.21"
"2017-10-30 16:22:44","95.22"
"2017-10-30 16:22:54","95.13"
"2017-10-30 16:23:04","95.13"
"2017-10-30 16:23:14","95.13"
"2017-10-30 16:23:24","94.87"
"2017-10-30 16:23:34","94.67"
"2017-10-30 16:23:44","94.68"
"2017-10-30 16:23:54","94.64"
"2017-10-30 16:24:05","94.87"
"2017-10-30 16:24:15","95.15"
"2017-10-30 16:24:25","95.11"
"2017-10-30 16:24:35","95.13"
"2017-10-30 16:24:45","95.12"
"2017-10-30 16:24:55","95.1"
"2017-10-30 16:25:05","95.1"
"2017-10-30 16:25:15","95.1"
"2017-10-30 16:25:25","95.11"
"2017-10-30 16:25:35","95.14"
"2017-10-30 16:25:45","95.16"
"2017-10-30 16:25:56","95.17"
"2017-10-30 16:26:07","95.15"
"2017-10-30 16:26:17","95.08"
"2017-10-30 16:26:28","95.09"
"2017-10-30 16:26:38","95.08"
"2017-10-30 16:26:48","95.11"
"2017-10-30 16:26:58","95.09"
"2017-10-30 16:27:08","95.05"
"2017-10-30 16:27:18","95.03"
"2017-10-30 16:27:28","95.02"
"2017-10-30 16:27:38","95.06"
"2017-10-30 16:27:48","95"
"2017-10-30 16:27:59","95"
"2017-10-30 16:28:09","95.01"
"2017-10-30 16:28:19","95.01"
"2017-10-30 16:28:29","95.14"
"2017-10-30 16:28:39","95.18"
"2017-10-30 16:28:49","95.18"
"2017-10-30 16:28:59","95.21"
"2017-10-30 16:29:09","95.18"
"2017-10-30 16:29:19","95.15"
"2017-10-30 16:29:29","95.16"
"2017-10-30 16:29:39","95.14"
"2017-10-30 16:29:50","95.1"
"2017-10-30 16:30:00","95.12"
"2017-10-30 16:30:10","95.1"
"2017-10-30 16:30:20","95.12"
"2017-10-30 16:30:30","95.13"
"2017-10-30 16:30:40","95.16"
"2017-10-30 16:30:50","95.17"
"2017-10-30 16:31:00","95.1"
"2017-10-30 16:31:10","95.06"
"2017-10-30 16:31:20","95.06"
"2017-10-30 16:31:30","95.04"
"2017-10-30 16:31:40","95.09"
"2017-10-30 16:31:51","95.11"
"2017-10-30 16:32:01","95.07"
"2017-10-30 16:32:11","95.03"
"2017-10-30 16:32:21","95.07"
"2017-10-30 16:32:31","95.09"
"2017-10-30 16:32:41","94.94"
"2017-10-30 16:32:51","94.97"
"2017-10-30 16:33:01","94.94"
"2017-10-30 16:33:11","94.39"
"2017-10-30 16:33:21","94.55"
"2017-10-30 16:33:31","94.48"
"2017-10-30 16:33:42","94.49"
"2017-10-30 16:33:52","95.04"
"2017-10-30 16:34:02","95.09"
"2017-10-30 16:34:12","95.21"
"2017-10-30 16:34:22","95.14"
"2017-10-30 16:34:32","95.19"
"2017-10-30 16:34:42","95.17"
"2017-10-30 16:34:52","95.13"
"2017-10-30 16:35:02","95.18"
"2017-10-30 16:35:12","95.13"
"2017-10-30 16:35:23","95.11"
"2017-10-30 16:35:33","95.12"
"2017-10-30 16:35:43","95.15"
"2017-10-30 16:35:53","95.18"
"2017-10-30 16:36:03","95.22"
"2017-10-30 16:36:13","95.24"
"2017-10-30 16:36:23","95.22"
"2017-10-30 16:36:33","95.24"
"2017-10-30 16:36:43","95.22"
"2017-10-30 16:36:53","95.23"
"2017-10-30 16:37:03","95.24"
"2017-10-30 16:37:13","95.25"
"2017-10-30 16:37:24","95.28"
"2017-10-30 16:37:34","95.24"
"2017-10-30 16:37:44","95.23"
"2017-10-30 16:37:54","95.22"
"2017-10-30 16:38:04","95.2"
"2017-10-30 16:38:14","95.23"
"2017-10-30 16:38:24","95.24"
"2017-10-30 16:38:34","95.23"
"2017-10-30 16:38:44","95.22"
"2017-10-30 16:38:54","95.22"
"2017-10-30 16:39:04","95.21"
"2017-10-30 16:39:14","95.19"
"2017-10-30 16:39:24","95.18"
"2017-10-30 16:39:35","95.17"
"2017-10-30 16:39:45","95.19"
"2017-10-30 16:39:55","95.19"
"2017-10-30 16:40:05","95.1"
"2017-10-30 16:40:15","95.1"
"2017-10-30 16:40:25","95.1"
"2017-10-30 16:40:35","95.11"
"2017-10-30 16:40:45","95.2"
"2017-10-30 16:40:55","95.21"
"2017-10-30 16:41:05","94.88"
"2017-10-30 16:41:15","94.87"
"2017-10-30 16:41:25","94.86"
"2017-10-30 16:41:45","94.9"
"2017-10-30 16:41:55","94.93"
"2017-10-30 16:42:05","94.92"
"2017-10-30 16:42:16","94.88"
"2017-10-30 16:42:26","94.87"
"2017-10-30 16:42:36","94.86"
"2017-10-30 16:42:46","94.88"
"2017-10-30 16:42:56","94.96"
"2017-10-30 16:43:06","95.04"
"2017-10-30 16:43:16","95.13"
"2017-10-30 16:43:26","95.22"
"2017-10-30 16:43:36","95.23"
"2017-10-30 16:43:46","95.25"
"2017-10-30 16:43:56","95.27"
"2017-10-30 16:44:07","95.24"
"2017-10-30 16:44:17","95.23"
"2017-10-30 16:44:27","95.24"
"2017-10-30 16:44:37","95.26"
"2017-10-30 16:44:47","95.28"
"2017-10-30 16:44:57","95.32"
"2017-10-30 16:45:07","95.32"
"2017-10-30 16:45:17","95.27"
"2017-10-30 16:45:27","95.27"
"2017-10-30 16:45:37","95.24"
"2017-10-30 16:45:47","95.21"
"2017-10-30 16:45:57","95.19"
"2017-10-30 16:46:08","95.12"
"2017-10-30 16:46:18","95.12"
"2017-10-30 16:46:28","95.16"
"2017-10-30 16:46:38","95.21"
"2017-10-30 16:46:48","95.29"
"2017-10-30 16:46:58","95.23"
"2017-10-30 16:47:08","95.24"
"2017-10-30 16:47:18","95.22"
"2017-10-30 16:47:28","95.21"
"2017-10-30 16:47:38","95.24"
"2017-10-30 16:47:48","95.24"
"2017-10-30 16:47:58","95.31"
"2017-10-30 16:48:09","95.33"
"2017-10-30 16:48:19","95.41"
"2017-10-30 16:48:29","95.44"
"2017-10-30 16:48:39","95.34"
"2017-10-30 16:48:49","95.34"
"2017-10-30 16:48:59","95.34"
"2017-10-30 16:49:09","95.34"
"2017-10-30 16:49:19","95.43"
"2017-10-30 16:49:29","95.39"
"2017-10-30 16:49:40","95.35"
"2017-10-30 16:49:50","95.31"
"2017-10-30 16:50:00","95.3"
"2017-10-30 16:50:10","95.3"
"2017-10-30 16:50:20","95.17"
"2017-10-30 16:50:30","94.91"
"2017-10-30 16:50:40","94.89"
"2017-10-30 16:50:50","94.85"
"2017-10-30 16:51:00","95.01"
"2017-10-30 16:51:10","95.29"
"2017-10-30 16:51:20","95.3"
"2017-10-30 16:51:30","95.39"
"2017-10-30 16:51:40","95.39"
"2017-10-30 16:51:50","95.38"
"2017-10-30 16:52:00","95.39"
"2017-10-30 16:52:11","95.36"
"2017-10-30 16:52:21","95.33"
"2017-10-30 16:52:31","95.27"
"2017-10-30 16:52:41","95.25"
"2017-10-30 16:52:51","95.24"
"2017-10-30 16:53:01","95.24"
"2017-10-30 16:53:11","95.3"
"2017-10-30 16:53:21","95.29"
"2017-10-30 16:53:31","95.26"
"2017-10-30 16:53:41","95.26"
"2017-10-30 16:53:51","95.26"
"2017-10-30 16:54:01","95.22"
"2017-10-30 16:54:11","95.23"
"2017-10-30 16:54:21","95.15"
"2017-10-30 16:54:31","95.14"
"2017-10-30 16:54:41","95.19"
"2017-10-30 16:54:52","95.2"
"2017-10-30 16:55:02","95.31"
"2017-10-30 16:55:12","95.26"
"2017-10-30 16:55:22","95.27"
"2017-10-30 16:55:32","95.29"
"2017-10-30 16:55:42","95.21"
"2017-10-30 16:55:52","95.27"
"2017-10-30 16:56:02","95.27"
"2017-10-30 16:56:12","95.28"
"2017-10-30 16:56:22","95.34"
"2017-10-30 16:56:32","95.37"
"2017-10-30 16:56:43","95.36"
"2017-10-30 16:56:53","95.33"
"2017-10-30 16:57:03","95.34"
"2017-10-30 16:57:13","95.31"
"2017-10-30 16:57:23","95.3"
"2017-10-30 16:57:33","95.3"
"2017-10-30 16:57:43","95.28"
"2017-10-30 16:57:53","95.29"
"2017-10-30 16:58:03","95.33"
"2017-10-30 16:58:13","95.32"
"2017-10-30 16:58:23","95.37"
"2017-10-30 16:58:34","95.36"
"2017-10-30 16:58:44","95.35"
"2017-10-30 16:58:54","95.36"
"2017-10-30 16:59:04","95.35"
"2017-10-30 16:59:14","95.37"
"2017-10-30 16:59:24","95.37"
"2017-10-30 16:59:34","95.38"
"2017-10-30 16:59:44","95.38"
"2017-10-30 16:59:54","95.37"
"2017-10-30 17:00:04","95.14"
"2017-10-30 17:00:14","95.14"
"2017-10-30 17:00:25","95.12"
"2017-10-30 17:00:35","95.05"
"2017-10-30 17:00:45","95.27"
"2017-10-30 17:00:55","95.23"
"2017-10-30 17:01:05","95.23"
"2017-10-30 17:01:15","95.29"
"2017-10-30 17:01:25","95.31"
"2017-10-30 17:01:35","95.36"
"2017-10-30 17:01:45","95.27"
"2017-10-30 17:01:55","95.26"
"2017-10-30 17:02:05","95.26"
"2017-10-30 17:02:16","95.16"
"2017-10-30 17:02:26","95.24"
"2017-10-30 17:02:36","95.18"
